Time - Plot 0	Amplitude - Plot 0
429	362
430	365
431	379
432	359
433	374
434	367
435	372
436	357
437	369
438	370
439	361
440	362
441	360
442	368
443	386
444	403
445	379
446	373
447	366
448	469
449	367
450	359
451	369
452	360
453	388
454	356
455	380
456	399
457	372
458	355
459	367
460	383
461	364
462	402
463	375
464	391
465	360
466	355
467	361
468	379
469	368
470	371
471	372
472	363
473	415
474	383
475	375
476	361
477	391
478	376
479	414
480	369
481	381
482	374
483	383
484	366
485	369
486	376
487	372
488	376
489	377
490	364
491	371
492	376
493	368
494	398
495	391
496	365
497	371
498	408
499	380
500	394
501	397
502	369
503	380
504	421
505	392
506	376
507	377
508	407
509	381
510	394
511	372
512	378
513	367
514	383
515	370
516	395
517	369
518	378
519	383
520	387
521	395
522	373
523	377
524	399
525	363
526	386
527	384
528	367
529	370
530	365
531	386
532	382
533	379
534	393
535	415
536	376
537	371
538	376
539	372
540	369
541	391
542	456
543	359
544	386
545	367
546	375
547	369
548	415
549	374
550	370
551	375
552	364
553	366
554	371
555	381
556	360
557	367
558	384
559	373
560	367
561	388
562	375
563	372
564	403
565	359
566	359
567	357
568	363
569	378
570	382
571	358
572	443
573	364
574	373
575	366
576	370
577	376
578	369
579	395
580	378
581	361
582	376
583	376
584	363
585	367
586	358
587	357
588	371
589	350
590	364
591	361
592	366
593	371
594	375
595	369
596	365
597	365
598	401
599	367
600	363
601	371
602	362
603	383
604	376
605	362
606	394
607	368
608	404
609	414
610	361
611	362
612	369
613	360
614	382
615	362
616	376
617	372
618	360
619	358
620	366
621	359
622	369
623	364
624	364
625	373
626	395
627	374
628	380
629	379
630	369
631	354
632	385
633	372
634	352
635	383
636	353
637	352
638	372
639	356
640	372
641	373
642	365
643	391
644	376
645	383
646	357
647	374
648	366
649	358
650	372
651	518
652	363
653	361
654	373
655	368
656	368
657	368
658	379
659	368
660	359
661	382
662	379
663	371
664	374
665	383
666	383
667	368
668	366
669	374
670	369
671	372
672	380
673	397
674	378
675	387
676	393
677	408
678	427
679	405
680	415
681	423
682	432
683	421
684	424
685	420
686	427
687	420
688	409
689	435
690	414
691	409
692	423
693	419
694	432
695	416
696	433
697	411
698	485
699	423
700	420
701	434
702	449
703	417
704	415
705	426
706	423
707	409
708	417
709	416
710	419
711	447
712	526
713	416
714	414
715	425
716	432
717	420
718	410
719	407
720	394
721	411
722	409
723	411
724	403
725	379
726	389
727	397
728	384
729	390
730	380
731	370
732	374
733	378
734	376
735	367
736	373
737	375
738	381
739	385
740	384
741	377
742	404
743	373
744	367
745	363
746	368
747	374
748	387
749	385
750	372
751	393
752	367
753	357
754	374
755	363
756	363
757	375
758	384
759	376
760	371
761	373
762	361
763	373
764	373
765	363
766	363
767	401
768	371
769	365
770	356
771	383
772	383
773	436
774	361
775	390
776	363
777	388
778	370
779	377
780	372
781	382
782	369
783	371
784	365
785	370
786	371
787	416
788	394
789	387
790	376
791	385
792	377
793	363
794	383
795	370
796	380
797	367
798	377
799	377
800	371
801	377
802	379
803	400
804	366
805	374
806	375
807	376
808	423
809	371
810	374
811	360
812	368
813	386
814	369
815	363
816	408
817	370
818	380
819	371
820	383
821	382
822	387
823	507
824	378
825	362
826	549
827	405
828	371
829	365
830	373
831	372
832	381
833	395
834	389
835	381
836	375
837	373
838	367
839	376
840	390
841	414
842	375
843	364
844	371
845	375
846	374
847	381
848	377
849	368
850	379
851	367
852	373
853	381
854	362
855	387
856	387
857	373
858	371
859	374
860	405
861	383
862	367
863	367
864	382
865	380
866	373
867	366
868	368
869	371
870	373
871	371
872	363
873	361
874	382
875	376
876	366
877	413
878	377
879	388
880	389
881	374
882	408
883	379
884	376
885	371
886	387
887	365
888	408
889	389
890	376
891	373
892	367
893	384
894	372
895	649
896	385
897	370
898	372
899	414
900	365
901	365
902	418
903	369
904	381
905	377
906	409
907	374
908	370
909	379
910	381
911	361
912	391
913	368
914	381
915	376
916	373
917	387
918	395
919	372
920	376
921	376
922	386
923	386
924	388
925	371
926	381
927	378
928	373
929	371
930	380
931	367
932	385
933	378
934	370
935	362
936	362
937	377
938	380
939	375
940	369
941	373
942	413
943	376
944	375
945	380
946	373
947	380
948	413
949	367
950	386
951	370
952	377
953	400
954	382
955	403
956	372
957	413
958	376
959	387
960	379
961	373
962	408
963	367
964	373
965	375
966	376
967	381
968	382
969	403
970	384
971	376
972	371
973	382
974	379
975	391
976	380
977	382
978	394
979	382
980	411
981	376
982	419
983	373
984	374
985	385
986	380
987	405
988	371
989	390
990	383
991	384
992	385
993	377
994	387
995	383
996	389
997	386
998	371
999	385
1000	386
1001	385
1002	386
1003	389
1004	389
1005	389
1006	381
1007	406
1008	403
1009	382
1010	391
1011	384
1012	391
1013	378
1014	379
1015	392
1016	378
1017	399
1018	385
1019	382
1020	385
1021	396
1022	421
1023	392
