Time - Plot 0	Amplitude - Plot 0
788	422
789	407
790	396
791	404
792	398
793	393
794	409
795	393
796	400
797	394
798	400
799	398
800	389
801	401
802	400
803	421
804	393
805	399
806	394
807	403
808	443
809	397
810	401
811	387
812	390
813	416
814	396
815	390
816	432
817	392
818	403
819	397
820	417
821	411
822	409
823	531
824	405
825	384
826	559
827	429
828	399
829	390
830	402
831	390
832	417
833	423
834	421
835	413
836	397
837	394
838	399
839	409
840	406
841	444
842	403
843	393
844	397
845	401
846	396
847	401
848	398
849	402
850	398
851	396
852	398
853	402
854	387
855	419
856	417
857	401
858	397
859	397
860	431
861	410
862	405
863	391
864	407
865	402
866	406
867	401
868	398
869	397
870	399
871	395
872	403
873	391
874	396
875	406
876	393
877	429
878	402
879	413
880	411
881	398
882	426
883	399
884	399
885	394
886	405
887	396
888	439
889	413
890	405
891	392
892	399
893	406
894	392
895	682
896	425
897	402
898	397
899	442
900	395
901	395
902	445
903	396
904	407
905	410
906	434
907	393
908	398
909	407
910	408
911	394
912	419
913	388
914	404
915	405
916	396
917	416
918	425
919	405
920	409
921	389
922	416
923	415
924	409
925	396
926	411
927	401
928	402
929	401
930	404
931	401
932	418
933	407
934	396
935	386
936	393
937	403
938	409
939	405
940	399
941	403
942	437
943	395
944	399
945	410
946	397
947	402
948	424
949	395
950	419
951	394
952	401
953	430
954	413
955	426
956	407
957	427
958	395
959	415
960	396
961	400
962	425
963	402
964	392
965	404
966	405
967	485
968	419
969	428
970	409
971	397
972	394
973	411
974	408
975	425
976	403
977	402
978	419
979	409
980	446
981	402
982	449
983	405
984	401
985	405
986	409
987	415
988	403
989	416
990	405
991	414
992	414
993	401
994	415
995	410
996	417
997	405
998	395
999	409
1000	416
1001	412
1002	413
1003	416
1004	403
1005	412
1006	415
1007	425
1008	430
1009	408
1010	424
1011	406
1012	416
1013	406
1014	413
1015	419
1016	410
1017	419
1018	413
1019	421
1020	420
1021	419
1022	461
1023	417
