Time - Plot 0	Amplitude - Plot 0
489	388
490	376
491	387
492	389
493	385
494	415
495	418
496	374
497	384
498	421
499	396
500	407
501	415
502	389
503	395
504	427
505	408
506	393
507	392
508	426
509	398
510	410
511	389
512	388
513	388
514	405
515	390
516	412
517	379
518	400
519	395
520	414
521	399
522	388
523	395
524	414
525	381
526	401
527	398
528	389
529	387
530	380
531	406
532	391
533	392
534	408
535	430
536	392
537	389
538	392
539	388
540	380
541	412
542	474
543	386
544	405
545	383
546	391
547	387
548	438
549	385
550	385
551	390
552	377
553	382
554	382
555	402
556	375
557	388
558	397
559	394
560	389
561	403
562	394
563	390
564	417
565	375
566	367
567	374
568	379
569	392
570	389
571	377
572	454
573	383
574	393
575	386
576	380
577	387
578	387
579	413
580	385
581	375
582	384
583	386
584	372
585	376
586	375
587	367
588	386
589	365
590	382
591	373
592	389
593	383
594	379
595	384
596	385
597	375
598	409
599	376
600	376
601	383
602	372
603	397
604	396
605	372
606	405
607	381
608	417
609	422
610	376
611	379
612	383
613	382
614	394
615	368
616	383
617	379
618	374
619	364
620	374
621	383
622	385
623	378
624	371
625	395
626	416
627	386
628	386
629	385
630	375
631	375
632	403
633	390
634	374
635	398
636	371
637	366
638	391
639	374
640	387
641	389
642	370
643	395
644	401
645	388
646	380
647	387
648	387
649	383
650	383
651	528
652	380
653	377
654	392
655	375
656	388
657	370
658	388
659	380
660	375
661	398
662	387
663	379
664	387
665	396
666	393
667	384
668	381
669	392
670	388
671	392
672	392
673	420
674	401
675	412
676	415
677	425
678	459
679	438
680	433
681	440
682	454
683	449
684	453
685	459
686	442
687	450
688	438
689	480
690	450
691	442
692	446
693	451
694	452
695	451
696	464
697	442
698	513
699	446
700	455
701	463
702	467
703	449
704	445
705	456
706	456
707	435
708	440
709	444
710	454
711	486
712	449
713	435
714	444
715	455
716	459
717	437
718	428
719	430
720	433
721	432
722	427
723	444
724	421
725	394
726	400
727	414
728	403
729	408
730	400
731	384
732	400
733	393
734	391
735	385
736	391
737	390
738	394
739	397
740	398
741	387
742	427
743	382
744	387
745	374
746	384
747	381
748	407
749	394
750	390
751	405
752	375
753	375
754	384
755	375
756	384
757	394
758	407
759	386
760	393
761	388
762	380
763	387
764	385
765	377
766	378
767	407
768	386
769	390
770	377
771	389
772	392
773	451
774	374
775	399
776	371
777	401
778	390
779	388
780	390
781	395
782	387
783	386
784	383
785	387
786	385
787	414
788	408
789	392
790	384
791	395
792	387
793	384
794	389
795	379
796	388
797	381
798	388
799	385
800	377
801	389
802	393
803	406
804	383
805	382
806	382
807	392
808	437
809	391
810	385
811	375
812	382
813	403
814	388
815	367
816	416
817	382
818	395
819	387
820	401
821	407
822	394
823	519
824	397
825	378
826	560
827	412
828	384
829	382
830	387
831	382
832	397
833	415
834	407
835	392
836	384
837	375
838	379
839	394
840	398
841	427
842	392
843	384
844	388
845	389
846	390
847	393
848	387
849	379
850	387
851	391
852	396
853	394
854	370
855	407
856	405
857	390
858	384
859	388
860	413
861	389
862	392
863	380
864	400
865	393
866	386
867	379
868	387
869	379
870	382
871	388
872	384
873	372
874	388
875	388
876	382
877	416
878	396
879	407
880	400
881	379
882	416
883	384
884	383
885	386
886	396
887	390
888	423
889	403
890	391
891	386
892	390
893	395
894	384
895	668
896	405
897	385
898	386
899	419
900	384
901	385
902	432
903	380
904	394
905	392
906	425
907	389
908	382
909	394
910	396
911	381
912	408
913	381
914	394
915	407
916	389
917	405
918	407
919	381
920	388
921	384
922	401
923	407
924	396
925	391
926	397
927	385
928	392
929	386
930	385
931	389
932	396
933	392
934	381
935	378
936	387
937	395
938	402
939	392
940	385
941	387
942	428
943	382
944	380
945	403
946	381
947	389
948	421
949	386
950	407
951	385
952	387
953	421
954	396
955	415
956	382
957	423
958	392
959	415
960	393
961	391
962	412
963	381
964	385
965	390
966	387
967	392
968	396
969	410
970	402
971	394
972	384
973	393
974	390
975	406
976	385
977	395
978	416
979	399
980	430
981	381
982	438
983	381
984	402
985	392
986	403
987	405
988	398
989	398
990	394
991	398
992	406
993	387
994	406
995	398
996	396
997	396
998	386
999	402
1000	398
1001	397
1002	401
1003	405
1004	399
1005	404
1006	390
1007	413
1008	421
1009	389
1010	408
1011	396
1012	411
1013	386
1014	396
1015	409
1016	391
1017	396
1018	398
1019	394
1020	405
1021	402
1022	431
1023	407
