Time - Plot 0	Amplitude - Plot 0
954	815
955	894
956	791
957	908
958	779
959	861
960	789
961	808
962	887
963	788
964	791
965	805
966	807
967	823
968	827
969	896
970	820
971	812
972	789
973	824
974	805
975	852
976	808
977	809
978	871
979	832
980	939
981	801
982	940
983	817
984	843
985	843
986	842
987	867
988	819
989	855
990	833
991	865
992	850
993	811
994	859
995	849
996	853
997	836
998	815
999	842
1000	838
1001	846
1002	841
1003	847
1004	859
1005	857
1006	819
1007	900
1008	891
1009	822
1010	863
1011	845
1012	848
1013	828
1014	842
1015	868
1016	834
1017	848
1018	862
1019	838
1020	870
1021	860
1022	966
1023	888
